180,1642089585
282,1642089642
711,1642089953
1023,1642092111
1010,1642092281
1095,1642092343
1162,1642092404
1392,1642092520
1415,1642092588
1053,1642092826
980,1642092896
986,1642092947
1,1642093001
260,1642093129
738,1642093419
1015,1642093597
1011,1642093733
979,1642093787
986,1642093836
1034,1642093898
1223,1642094030
1334,1642094082
1448,1642094154
1252,1642094272
1156,1642094328
1120,1642094395
1044,1642094440
1804,1642094554
1799,1642094560
961,1642094565
2,1642094572
22,1642094598
73,1642094621
111,1642094635
131,1642094645
159,1642094665
164,1642094667
202,1642094683
211,1642094701
215,1642094712
222,1642094716
288,1642094743
349,1642094765
352,1642094766
388,1642094777
404,1642094783
407,1642094790
407,1642094795
411,1642094805
434,1642094814
459,1642094824
464,1642094845
464,1642094849
471,1642094855
480,1642094859
495,1642094867
503,1642094895
504,1642094897
729,1642095159
1024,1642095405
976,1642095518
60,1642095651
159,1642095711
262,1642095762
728,1642096117
1024,1642096432
1024,1642096476
1044,1642096678
1117,1642096728
1485,1642096958
1483,1642097094
1481,1642097326
1377,1642097388
1262,1642097443
1131,1642097516
982,1642097665
992,1642097680
961,1642097689
961,1642097700
961,1642097705
961,1642097707
960,1642097715
960,1642097720
960,1642097723
954,1642097728
5,1642097734
21,1642097743
71,1642097764
86,1642097770
112,1642097809
129,1642097818
153,1642097835
161,1642097838
197,1642097854
204,1642097857
216,1642097872
311,1642097909
327,1642097915
343,1642097920
349,1642097922
374,1642097930
401,1642097938
424,1642097944
438,1642097948
454,1642097954
460,1642097960
461,1642097965
461,1642097970
464,1642097974
472,1642097978
493,1642097988
495,1642098003
497,1642098012
566,1642098075
566,1642098076
568,1642098090
569,1642098092
726,1642098299
800,1642098338
1085,1642098659
1183,1642098717
1279,1642098769
1426,1642098828
1512,1642098886
1480,1642100153
1377,1642100209
1273,1642100271
1204,1642100327
1191,1642100457
1157,1642100511
1053,1642100579
972,1642100629
315,1642100878
665,1642101118
670,1642101122
696,1642101142
732,1642101159
747,1642101165
754,1642101168
770,1642101175
772,1642101176
786,1642101190
793,1642101193
805,1642101198
812,1642101201
836,1642101210
838,1642101211
851,1642101219
856,1642101221
875,1642101229
886,1642101235
904,1642101244
924,1642101259
937,1642101265
941,1642101268
966,1642101285
998,1642101293
1006,1642101299
1015,1642101308
1024,1642101410
1090,1642101647
1286,1642101779
1392,1642101831
1448,1642101896
1398,1642101942
1202,1642102056
1137,1642102130
1015,1642102196
77,1642102558
175,1642102609
727,1642103021
48,1642103211
60,1642103683
55,1642103743
1109,1642103920
1161,1642103980
1380,1642104169
1240,1642104227
1048,1642104350
955,1642104891
957,1642104955
725,1642105125
734,1642105371
979,1642111203
2,1642112102
43,1642112464
140,1642113120
342,1642113908
660,1642115102
725,1642116055
725,1642116399
729,1642116757
1027,1642117065
1103,1642117124
1205,1642117192
1317,1642117250
664,1642117263
1295,1642117427
1136,1642117544
959,1642117841
769,1642117924
227,1642117960
1353,1642119948
1257,1642120072
1053,1642120195
980,1642120204
979,1642120250
981,1642120376
67,1642120658
732,1642121095
994,1642121523
1480,1642121698
1409,1642122302
1390,1642123263
1286,1642123809
1135,1642124644
1173,1642124817
1162,1642124864
1162,1642124986
1053,1642125184
994,1642126264
966,1642126611
1129,1642126678
1050,1642126738
977,1642126792
1160,1642127109
704,1642127213
650,1642127273
1163,1642127401
1143,1642127873
1216,1642127922
1329,1642128309
998,1642129072
672,1642129669
693,1642129778
725,1642161706
725,1642161763
734,1642161825
734,1642162669
635,1642162844
472,1642162897
561,1642162968
634,1642163079
1364,1642163689
1445,1642163803
1317,1642163878
1104,1642164052
1027,1642164097
987,1642164164
16,1642164234
227,1642164347
729,1642164892
1094,1642165177
1180,1642165242
1294,1642165302
1449,1642165362
1388,1642165421
1175,1642165678
1156,1642165719
1033,1642165843
984,1642165908
1,1642165970
220,1642166094
449,1642166203
661,1642166459
969,1642166739
1090,1642166922
1169,1642166983
1284,1642167046
1449,1642167107
1397,1642167159
1394,1642167284
1392,1642167350
1084,1642167537
971,1642167589
986,1642167636
989,1642167762
1802,1642167832
171,1642167944
273,1642167999
728,1642168368
982,1642168542
996,1642168605
1086,1642168671
1162,1642168720
1447,1642168918
1358,1642168969
1309,1642168991
1295,1642168997
1282,1642169003
1165,1642169084
1161,1642169086
1140,1642169096
1481,1642169108
1091,1642169127
1087,1642169133
1085,1642169136
1047,1642169150
1032,1642169155
1030,1642169158
1025,1642169164
1013,1642169169
1799,1642169184
978,1642169200
980,1642169215
0,1642169265
563,1642169631
1481,1642169701
706,1642169803
1024,1642170039
1024,1642170230
1012,1642170283
1341,1642170307
1122,1642170357
1485,1642170577
1483,1642170709
1460,1642170903
1380,1642171505
1360,1642171806
1414,1642171911
1210,1642172019
1161,1642172091
1137,1642172138
1004,1642172214
1006,1642172623
985,1642172682
3,1642172750
129,1642172803
227,1642172865
756,1642173235
982,1642173468
268,1642173658
1024,1642174308
1024,1642174364
971,1642174438
987,1642174489
1344,1642174724
1449,1642174777
1202,1642175026
1044,1642175272
22,1642175330
118,1642175385
213,1642175442
993,1642175987
1024,1642176049
1024,1642176113
1001,1642176165
1004,1642176586
983,1642177247
981,1642178739
966,1642178804
727,1642179348
1024,1642179659
978,1642179772
997,1642179820
1087,1642179877
1161,1642179937
1418,1642180120
1392,1642180318
1344,1642180481
1235,1642180553
1158,1642180716
971,1642180852
995,1642180916
1087,1642180976
1182,1642181030
1296,1642181089
1392,1642181149
1414,1642181197
1396,1642181332
1136,1642181556
983,1642181692
44,1642181742
722,1642182228
1024,1642182418
1010,1642182518
987,1642182590
1185,1642182765
1414,1642182953
1157,1642183078
1053,1642183129
1006,1642183176
1024,1642183254
1006,1642183362
1802,1642183439
323,1642183606
1024,1642184204
1024,1642184269
1800,1642184326
985,1642184396
2,1642184444
96,1642184556
220,1642184622
729,1642184921
1024,1642185160
1008,1642185238
1086,1642185284
1737,1642185407
1557,1642185477
1483,1642185696
1480,1642186608
1377,1642186662
1175,1642186789
52,1642187147
249,1642187257
728,1642187799
1001,1642187992
1092,1642188054
1160,1642188111
1391,1642188238
1413,1642188293
1228,1642188406
1001,1642188531
984,1642188596
143,1642188758
244,1642188830
727,1642189247
979,1642189379
1012,1642189431
1097,1642189489
1142,1642189547
1392,1642189673
1311,1642189855
1101,1642189976
1025,1642190025
60,1642190152
957,1642191286
893,1642191343
721,1642191405
725,1642191469
1728,1642194301
1730,1642197241
982,1642198800
1801,1642199521
866,1642200066
767,1642200909
752,1642201058
728,1642201441
810,1642201927
734,1642202156
926,1642202522
48,1642202559
58,1642202698
979,1642203123
60,1642203582
1024,1642203889
224,1642204246
734,1642204726
986,1642206307
660,1642206659
1007,1642206665
728,1642206718
1093,1642207013
1163,1642207057
1333,1642207180
1441,1642207259
1371,1642207316
1095,1642207328
1102,1642207482
1025,1642207550
1182,1642208045
275,1642208093
663,1642208803
732,1642208869
1396,1642209305
1162,1642209414
1162,1642210679
1393,1642211584
980,1642212002
984,1642212905
959,1642213383
1087,1642213606
1158,1642213661
1208,1642213730
1266,1642213776
148,1642214102
215,1642214589
568,1642240803
570,1642243503
973,1642244520
983,1642245783
997,1642246324
1143,1642247101
1158,1642247400
725,1642250329
1094,1642284188
1005,1642284789
974,1642285201
981,1642286465
997,1642287304
1371,1642287841
1398,1642288326
1394,1642289585
725,1642504252
734,1642505879
725,1642506826
734,1642508085
765,1642508136
752,1642508142
474,1642508258
561,1642508397
574,1642508447
729,1642508458
984,1642508747
1151,1642508929
1269,1642508991
1392,1642509044
1449,1642509104
1443,1642509105
1263,1642509223
1153,1642509278
1083,1642509357
1246,1642509399
979,1642509419
1802,1642509465
1091,1642509474
24,1642509518
1000,1642509523
318,1642509656
983,1642509773
1087,1642509877
652,1642509937
1643,1642510013
994,1642510366
1408,1642510488
1262,1642510558
1382,1642510613
1135,1642510669
1412,1642510677
1801,1642510845
60,1642510896
219,1642510975
230,1642511147
562,1642511153
562,1642511391
686,1642511391
801,1642511445
656,1642511498
763,1642511616
996,1642511628
1102,1642511752
1162,1642511810
1266,1642511866
1392,1642511916
1142,1642512050
1260,1642512057
1267,1642512117
1389,1642512161
1053,1642512170
1,1642512236
97,1642512282
194,1642512343
297,1642512397
1481,1642512462
1456,1642512536
1364,1642512584
1136,1642512716
1053,1642512756
839,1642512774
980,1642512818
982,1642512882
1802,1642512884
1085,1642512955
1142,1642513010
1250,1642513073
1356,1642513121
1292,1642513340
1274,1642513347
1266,1642513350
1256,1642513359
1247,1642513363
1137,1642513423
1105,1642513447
1097,1642513455
1090,1642513462
1085,1642513470
1050,1642513480
1030,1642513490
1026,1642513495
1021,1642513497
992,1642513511
971,1642513520
972,1642513522
981,1642513540
981,1642513545
12,1642513607
220,1642513728
1085,1642513792
1162,1642513844
1265,1642513905
1392,1642513957
736,1642514085
1359,1642514087
985,1642514263
1053,1642514277
980,1642514329
1146,1642514391
981,1642514452
1263,1642514455
1801,1642514572
1263,1642514639
1202,1642514684
242,1642514758
1103,1642514798
979,1642514878
988,1642514923
20,1642514984
243,1642515101
562,1642515288
1050,1642515357
1020,1642515411
994,1642515471
1087,1642515526
755,1642515527
1643,1642515715
1521,1642515769
1086,1642515892
1482,1642515946
1606,1642516078
1483,1642516298
1481,1642517079
1261,1642517209
1053,1642517395
988,1642517577
1480,1642517616
1273,1642517744
1156,1642517811
1082,1642517859
1015,1642517927
1024,1642517976
1015,1642518053
980,1642518112
673,1642518171
1800,1642518173
726,1642518231
896,1642518346
245,1642518348
972,1642518412
995,1642518479
1192,1642518640
740,1642518706
1306,1642518712
1374,1642518838
1190,1642518957
1185,1642518962
1176,1642518970
1175,1642518975
1175,1642518976
1175,1642518987
1156,1642519000
1797,1642519013
1126,1642519019
1087,1642519045
1085,1642519048
1041,1642519065
1029,1642519069
1023,1642519075
1014,1642519080
1006,1642519090
1015,1642519098
1015,1642519104
1023,1642519120
1023,1642519125
1015,1642519131
1368,1642519139
46,1642519148
50,1642519162
56,1642519194
54,1642519235
55,1642519241
54,1642519255
54,1642519257
53,1642519284
56,1642519290
55,1642519295
55,1642519299
1449,1642519303
52,1642519308
44,1642519345
43,1642519353
1024,1642519370
1024,1642519373
1024,1642519393
1024,1642519401
1024,1642519428
1450,1642519431
1382,1642519481
1024,1642519543
1243,1642519549
1154,1642519596
1024,1642519630
1024,1642519635
1024,1642519655
1024,1642519657
1053,1642519674
1024,1642519675
1006,1642519724
979,1642519733
1024,1642519775
968,1642519791
988,1642519792
1024,1642519818
1024,1642519830
1024,1642519843
1024,1642519875
1024,1642519900
1024,1642519905
1024,1642519910
1024,1642519915
1024,1642519917
1024,1642519933
1024,1642519940
1024,1642519943
1024,1642519955
1024,1642519960
1024,1642519965
1024,1642519968
561,1642520142
730,1642520316
761,1642520338
996,1642520512
1024,1642520565
1089,1642520570
972,1642520632
984,1642520697
1052,1642520751
1387,1642520758
1357,1642520932
1448,1642521103
1201,1642521164
1193,1642521291
1448,1642521294
1414,1642521337
1158,1642521585
970,1642521637
1053,1642521655
979,1642521708
179,1642521766
124,1642521825
221,1642521879
727,1642522117
943,1642522196
43,1642522247
40,1642522420
983,1642522422
36,1642523994
1024,1642524298
981,1642524396
965,1642524469
1024,1642524594
219,1642524641
86,1642524889
182,1642524936
561,1642525122
722,1642525312
1086,1642525371
864,1642525373
971,1642525421
995,1642525485
1268,1642525490
1085,1642525552
1449,1642525554
1416,1642525598
1142,1642525603
1240,1642525671
1390,1642525737
1166,1642525738
1438,1642525781
1083,1642525796
984,1642525907
227,1642526089
1107,1642526091
1028,1642526158
981,1642526200
204,1642526398
309,1642526452
1088,1642526753
1189,1642526816
1272,1642526879
1392,1642526927
996,1642526978
1400,1642526991
1024,1642527055
1329,1642527156
980,1642527177
1000,1642527233
1092,1642527291
1156,1642527297
1106,1642527352
1161,1642527355
1803,1642527478
1454,1642527538
562,1642527828
1480,1642527877
1458,1642527953
1362,1642527999
1253,1642528073
980,1642528182
972,1642528255
1804,1642528308
1268,1642528486
1391,1642528538
1415,1642528721
974,1642529032
956,1642529099
93,1642529149
985,1642529818
1050,1642529864
1141,1642529923
1244,1642529978
1392,1642530053
1415,1642530113
1464,1642530173
1341,1642530408
1415,1642530465
1156,1642530589
1053,1642530644
1024,1642530717
56,1642531069
982,1642531182
984,1642531788
1276,1642532021
1404,1642532144
1301,1642532202
1203,1642532263
1158,1642532335
1082,1642532384
1005,1642532451
1024,1642532564
981,1642532682
1188,1642532698
984,1642532718
992,1642532731
966,1642532738
962,1642532745
1183,1642532749
962,1642532750
962,1642532755
962,1642532757
3,1642532768
29,1642532785
42,1642532791
56,1642532797
75,1642532805
87,1642532810
1132,1642532812
111,1642532818
130,1642532827
143,1642532839
154,1642532844
160,1642532847
1020,1642532867
192,1642532870
201,1642532874
213,1642532883
254,1642532918
297,1642532935
322,1642532944
331,1642532947
348,1642532952
384,1642532962
402,1642532968
423,1642532990
426,1642532991
460,1642533005
461,1642533008
462,1642533015
464,1642533019
477,1642533025
488,1642533029
499,1642533035
518,1642533045
125,1642533058
567,1642533113
727,1642533339
651,1642533353
757,1642533465
1024,1642533532
1024,1642533582
1799,1642533646
985,1642533701
1142,1642533718
1047,1642533756
1141,1642533825
1382,1642533833
1239,1642533883
1403,1642533898
1299,1642533954
1441,1642534006
1186,1642534009
1083,1642534071
980,1642534123
1228,1642534127
1175,1642534181
985,1642534184
1006,1642534308
1024,1642534366
234,1642534376
979,1642534487
1802,1642534558
6,1642534608
219,1642534732
569,1642534934
568,1642534940
568,1642534945
568,1642534950
568,1642534952
577,1642534960
464,1642534979
1009,1642535018
665,1642535020
660,1642535033
679,1642535050
697,1642535070
729,1642535096
777,1642535114
782,1642535120
790,1642535125
793,1642535126
814,1642535134
869,1642535154
886,1642535159
896,1642535164
912,1642535172
934,1642535186
948,1642535191
961,1642535198
971,1642535209
981,1642535220
981,1642535224
1007,1642535274
1086,1642535326
1297,1642535504
981,1642535511
995,1642535568
1448,1642535573
1383,1642535624
1086,1642535639
1159,1642535686
1263,1642535690
1276,1642535751
1135,1642535752
1392,1642535799
979,1642535861
1407,1642535878
1303,1642535918
1802,1642535936
1190,1642535981
1053,1642536045
219,1642536056
981,1642536114
1,1642536179
325,1642536342
680,1642536403
658,1642536526
905,1642536581
1015,1642536653
733,1642536654
1024,1642536709
1004,1642536770
1024,1642536823
959,1642536838
997,1642536885
958,1642536938
725,1642537070
752,1642537133
725,1642537236
734,1642537297
765,1642552427
972,1642552542
984,1642552675
1159,1642552785
734,1642552803
1270,1642552853
1324,1642552913
1361,1642552956
1053,1642553151
978,1642553208
1803,1642553276
109,1642553338
202,1642553387
338,1642553459
725,1642553585
1736,1642553985
734,1642554187
768,1642554663
732,1642555200
779,1642556044
505,1642557302
1120,1642557528
1045,1642557584
732,1642557786
523,1642558007
634,1642558118
1335,1642558726
1447,1642558797
946,1642558867
1802,1642559276
798,1642559862
913,1642559927
1799,1642560308
1347,1642560418
719,1642561015
673,1642561068
666,1642561125
724,1642561725
725,1642561793
1691,1642586468
1482,1642587186
1480,1642587309
725,1642591719
725,1642593899
734,1642594186
734,1642594668
768,1642594718
658,1642595090
1277,1642595979
1403,1642596102
1154,1642596235
1053,1642596285
981,1642596344
982,1642596465
0,1642596705
220,1642596829
366,1642596880
562,1642597005
728,1642597315
803,1642597363
913,1642597423
1032,1642597479
1734,1642597616
1513,1642597667
1482,1642598149
1362,1642598328
1259,1642598376
1053,1642598518
981,1642598572
0,1642598636
166,1642598745
270,1642598799
659,1642599219
984,1642599595
1085,1642599655
1163,1642599702
1258,1642599771
1258,1642599828
1046,1642599942
342,1642600545
1370,1642600984
985,1642601155
1019,1642601202
1024,1642601264
1008,1642601330
1174,1642601497
1289,1642601558
1283,1642601588
1261,1642601744
1053,1642601916
1024,1642602056
2,1642602176
1224,1642602300
333,1642602352
1225,1642602721
1015,1642602942
983,1642603073
1227,1642603922
983,1642604332
985,1642604454
1449,1642604745
1388,1642604874
1262,1642604933
1155,1642604990
1082,1642605042
980,1642605102
0,1642605176
340,1642605343
562,1642605469
903,1642605823
1015,1642605882
1024,1642605947
229,1642606427
1024,1642607085
1005,1642607140
996,1642607206
1086,1642607258
1242,1642607392
1348,1642607440
1437,1642607502
1223,1642607620
1156,1642607688
1111,1642607754
1032,1642607800
303,1642608057
561,1642608220
661,1642608310
661,1642608315
662,1642608318
686,1642608329
700,1642608335
718,1642608345
718,1642608367
731,1642608399
759,1642608409
773,1642608415
792,1642608429
803,1642608433
814,1642608437
837,1642608445
845,1642608449
855,1642608455
882,1642608465
895,1642608470
937,1642608485
940,1642608486
958,1642608514
969,1642608519
1006,1642608529
1024,1642608555
1024,1642608560
1024,1642608563
1024,1642608569
983,1642608595
36,1642608704
1024,1642610754
971,1642610865
1008,1642610939
1086,1642610983
1185,1642611059
1392,1642611177
1415,1642611223
1087,1642611412
1013,1642611471
1024,1642611537
1024,1642611596
988,1642611719
201,1642611894
306,1642611955
756,1642612376
1024,1642612658
971,1642612730
996,1642612794
1143,1642612919
1303,1642613023
1374,1642613144
1268,1642613214
1149,1642613277
986,1642613456
1163,1642613579
1376,1642613698
1444,1642613745
1096,1642613935
990,1642613969
1006,1642613985
1024,1642614043
1024,1642614110
180,1642614342
236,1642614397
561,1642614596
729,1642614773
1015,1642614948
1024,1642615017
1024,1642615078
970,1642615137
1370,1642615439
1449,1642615487
1155,1642615668
1100,1642615724
1005,1642615783
989,1642616022
168,1642620179
695,1642620463
996,1642620715
1162,1642620829
1224,1642620881
1392,1642620955
1442,1642621019
1347,1642621063
1175,1642621182
1005,1642621298
1024,1642621372
61,1642621430
1011,1642621842
1109,1642621910
1162,1642621975
1289,1642622039
1431,1642622088
1482,1642622393
1410,1642622498
1395,1642622632
979,1642622643
1170,1642622925
1083,1642622993
1007,1642623047
1024,1642623115
1024,1642623177
1801,1642623301
725,1642623470
734,1642623588
752,1642623697
955,1642623785
94,1642624322
224,1642624988
338,1642625527
732,1642626601
972,1642627925
1053,1642628707
1137,1642629301
1403,1642629783
1257,1642630921
1137,1642631588
1053,1642632184
971,1642632845
219,1642633509
252,1642633868
734,1642634871
767,1642634989
476,1642635005
503,1642635121
1330,1642635636
1354,1642635697
986,1642636308
68,1642636368
561,1642636670
984,1642638595
1142,1642638702
972,1642638729
1378,1642638878
1274,1642638939
1158,1642639005
1744,1642639077
1719,1642639118
1033,1642639988
962,1642640256
1381,1642640704
669,1642640994
1277,1642641240
1158,1642641847
1082,1642642500
974,1642643103
980,1642643402
727,1642643877
778,1642643916
1395,1642644402
1281,1642644524
1160,1642644591
1445,1642645073
1338,1642645130
1222,1642645193
994,1642645662
1087,1642645720
593,1642645803
1109,1642646214
1030,1642646266
685,1642646469
1802,1642673102
3,1642673522
70,1642674000
168,1642674723
271,1642675383
338,1642675805
666,1642676644
666,1642684863
652,1642691647
669,1642693267
980,1642709104
987,1642709700
1016,1642710062
1158,1642710902
1195,1642711325
1307,1642712049
1053,1642712702
980,1642713309
999,1642713904
1086,1642714442
1149,1642714928
1268,1642715705
1136,1642716249
1032,1642716908
973,1642717386
982,1642718649
1325,1642720501
1350,1642720868
1379,1642721701
1329,1642722121
1218,1642722788
